occ_code,fips,emp,source_tag
25-4022,17,4940,FIXTURE
25-4022,18,2616,FIXTURE
25-4022,19,1230,FIXTURE
25-4022,20,1133,FIXTURE
25-4022,21,1737,FIXTURE
25-4022,22,1796,FIXTURE
25-4022,23,525,FIXTURE
25-4022,24,2382,FIXTURE
25-4022,25,2710,FIXTURE
25-4022,26,3885,FIXTURE
25-4022,27,2200,FIXTURE
25-4022,28,1142,FIXTURE
25-4022,29,2373,FIXTURE
25-4022,30,418,FIXTURE
25-4022,31,756,FIXTURE
25-4022,32,1197,FIXTURE
25-4022,33,531,FIXTURE
25-4022,34,3581,FIXTURE
25-4022,35,817,FIXTURE
25-4022,36,7789,FIXTURE
25-4022,37,4025,FIXTURE
25-4022,38,300,FIXTURE
25-4022,39,4549,FIXTURE
25-4022,40,1527,FIXTURE
25-4022,41,1634,FIXTURE
25-4022,42,5013,FIXTURE
25-4022,44,423,FIXTURE
25-4022,45,1973,FIXTURE
25-4022,46,342,FIXTURE
25-4022,47,2665,FIXTURE
25-4022,48,11237,FIXTURE
25-4022,49,1261,FIXTURE
25-4022,50,248,FIXTURE
25-4022,51,3328,FIXTURE
25-4022,53,2971,FIXTURE
25-4022,54,692,FIXTURE
25-4022,55,2272,FIXTURE
25-4022,56,222,FIXTURE
25-4031,01,1107,FIXTURE
25-4031,02,162,FIXTURE
25-4031,04,1575,FIXTURE
25-4031,05,663,FIXTURE
25-4031,06,8708,FIXTURE
25-4031,08,1272,FIXTURE
25-4031,09,794,FIXTURE
25-4031,10,218,FIXTURE
25-4031,11,152,FIXTURE
25-4031,12,4744,FIXTURE
25-4031,13,2359,FIXTURE
25-4031,15,321,FIXTURE
25-4031,16,405,FIXTURE
25-4031,17,2822,FIXTURE
25-4031,18,1494,FIXTURE
25-4031,19,703,FIXTURE
25-4031,20,647,FIXTURE
25-4031,21,992,FIXTURE
25-4031,22,1026,FIXTURE
25-4031,23,300,FIXTURE
25-4031,24,1360,FIXTURE
25-4031,25,1548,FIXTURE
25-4031,26,2219,FIXTURE
25-4031,27,1257,FIXTURE
25-4031,28,652,FIXTURE
25-4031,29,1356,FIXTURE
25-4031,30,239,FIXTURE
25-4031,31,432,FIXTURE
25-4031,32,684,FIXTURE
25-4031,33,303,FIXTURE
25-4031,34,2046,FIXTURE
25-4031,35,466,FIXTURE
25-4031,36,4449,FIXTURE
25-4031,37,2299,FIXTURE
25-4031,38,172,FIXTURE
25-4031,39,2599,FIXTURE
25-4031,40,872,FIXTURE
25-4031,41,933,FIXTURE
25-4031,42,2864,FIXTURE
25-4031,44,242,FIXTURE
25-4031,45,1127,FIXTURE
25-4031,46,195,FIXTURE
25-4031,47,1522,FIXTURE
25-4031,48,6419,FIXTURE
25-4031,49,721,FIXTURE
25-4031,50,142,FIXTURE
25-4031,51,1901,FIXTURE
25-4031,53,1697,FIXTURE
25-4031,54,395,FIXTURE
25-4031,55,1298,FIXTURE
25-4031,56,127,FIXTURE
25-9021,01,161,FIXTURE
25-9021,02,24,FIXTURE
25-9021,04,229,FIXTURE
25-9021,05,96,FIXTURE
25-9021,06,1267,FIXTURE
25-9021,08,185,FIXTURE
25-9021,09,116,FIXTURE
25-9021,10,32,FIXTURE
25-9021,11,22,FIXTURE
25-9021,12,690,FIXTURE
25-9021,13,343,FIXTURE
25-9021,15,47,FIXTURE
25-9021,16,59,FIXTURE
25-9021,17,411,FIXTURE
25-9021,18,217,FIXTURE
25-9021,19,102,FIXTURE
25-9021,20,94,FIXTURE
25-9021,21,144,FIXTURE
25-9021,22,149,FIXTURE
25-9021,23,44,FIXTURE
25-9021,24,198,FIXTURE
25-9021,25,225,FIXTURE
25-9021,26,323,FIXTURE
25-9021,27,183,FIXTURE
25-9021,28,95,FIXTURE
25-9021,29,197,FIXTURE
25-9021,30,35,FIXTURE
25-9021,31,63,FIXTURE
25-9021,32,99,FIXTURE
25-9021,33,44,FIXTURE
25-9021,34,298,FIXTURE
25-9021,35,68,FIXTURE
25-9021,36,647,FIXTURE
25-9021,37,334,FIXTURE
25-9021,38,25,FIXTURE
25-9021,39,378,FIXTURE
25-9021,40,127,FIXTURE
25-9021,41,136,FIXTURE
25-9021,42,417,FIXTURE
25-9021,44,35,FIXTURE
25-9021,45,164,FIXTURE
25-9021,46,28,FIXTURE
25-9021,47,221,FIXTURE
25-9021,48,934,FIXTURE
25-9021,49,105,FIXTURE
25-9021,50,21,FIXTURE
25-9021,51,277,FIXTURE
25-9021,53,247,FIXTURE
25-9021,54,57,FIXTURE
25-9021,55,189,FIXTURE
25-9021,56,18,FIXTURE
25-9031,01,2800,FIXTURE
25-9031,02,409,FIXTURE
25-9031,04,3986,FIXTURE
25-9031,05,1679,FIXTURE
25-9031,06,22037,FIXTURE
25-9031,08,3218,FIXTURE
25-9031,09,2010,FIXTURE
25-9031,10,552,FIXTURE
25-9031,11,384,FIXTURE
25-9031,12,12005,FIXTURE
25-9031,13,5970,FIXTURE
25-9031,15,811,FIXTURE
25-9031,16,1025,FIXTURE
25-9031,17,7141,FIXTURE
25-9031,18,3782,FIXTURE
25-9031,19,1778,FIXTURE
25-9031,20,1637,FIXTURE
25-9031,21,2511,FIXTURE
25-9031,22,2596,FIXTURE
25-9031,23,759,FIXTURE
25-9031,24,3443,FIXTURE
25-9031,25,3918,FIXTURE
25-9031,26,5617,FIXTURE
25-9031,27,3181,FIXTURE
25-9031,28,1651,FIXTURE
25-9031,29,3431,FIXTURE
25-9031,30,604,FIXTURE
25-9031,31,1093,FIXTURE
25-9031,32,1730,FIXTURE
25-9031,33,768,FIXTURE
25-9031,34,5177,FIXTURE
25-9031,35,1180,FIXTURE
25-9031,36,11260,FIXTURE
25-9031,37,5819,FIXTURE
25-9031,38,434,FIXTURE
25-9031,39,6577,FIXTURE
25-9031,40,2207,FIXTURE
25-9031,41,2362,FIXTURE
25-9031,42,7247,FIXTURE
25-9031,44,612,FIXTURE
25-9031,45,2853,FIXTURE
25-9031,46,494,FIXTURE
25-9031,47,3852,FIXTURE
25-9031,48,16245,FIXTURE
25-9031,49,1824,FIXTURE
25-9031,50,358,FIXTURE
25-9031,51,4811,FIXTURE
25-9031,53,4295,FIXTURE
25-9031,54,1000,FIXTURE
25-9031,55,3285,FIXTURE
25-9031,56,322,FIXTURE
25-9044,01,1839,FIXTURE
25-9044,02,268,FIXTURE
25-9044,04,2617,FIXTURE
25-9044,05,1102,FIXTURE
25-9044,06,14469,FIXTURE
25-9044,08,2113,FIXTURE
25-9044,09,1320,FIXTURE
25-9044,10,362,FIXTURE
25-9044,11,252,FIXTURE
25-9044,12,7882,FIXTURE
25-9044,13,3920,FIXTURE
25-9044,15,533,FIXTURE
25-9044,16,673,FIXTURE
25-9044,17,4689,FIXTURE
25-9044,18,2483,FIXTURE
25-9044,19,1167,FIXTURE
25-9044,20,1075,FIXTURE
25-9044,21,1649,FIXTURE
25-9044,22,1704,FIXTURE
25-9044,23,499,FIXTURE
25-9044,24,2260,FIXTURE
25-9044,25,2572,FIXTURE
25-9044,26,3688,FIXTURE
25-9044,27,2088,FIXTURE
25-9044,28,1084,FIXTURE
25-9044,29,2252,FIXTURE
25-9044,30,397,FIXTURE
25-9044,31,718,FIXTURE
25-9044,32,1136,FIXTURE
25-9044,33,504,FIXTURE
25-9044,34,3399,FIXTURE
25-9044,35,775,FIXTURE
25-9044,36,7392,FIXTURE
25-9044,37,3820,FIXTURE
25-9044,38,285,FIXTURE
25-9044,39,4318,FIXTURE
25-9044,40,1449,FIXTURE
25-9044,41,1551,FIXTURE
25-9044,42,4758,FIXTURE
25-9044,44,402,FIXTURE
25-9044,45,1873,FIXTURE
25-9044,46,324,FIXTURE
25-9044,47,2529,FIXTURE
25-9044,48,10665,FIXTURE
25-9044,49,1197,FIXTURE
25-9044,50,235,FIXTURE
25-9044,51,3159,FIXTURE
25-9044,53,2820,FIXTURE
25-9044,54,656,FIXTURE
25-9044,55,2157,FIXTURE
25-9044,56,211,FIXTURE
25-9045,01,17997,FIXTURE
25-9045,02,2627,FIXTURE
25-9045,04,25617,FIXTURE
25-9045,05,10787,FIXTURE
25-9045,06,141628,FIXTURE
25-9045,08,20682,FIXTURE
25-9045,09,12917,FIXTURE
25-9045,10,3546,FIXTURE
25-9045,11,2470,FIXTURE
25-9045,12,77151,FIXTURE
25-9045,13,38371,FIXTURE
25-9045,15,5213,FIXTURE
25-9045,16,6588,FIXTURE
25-9045,17,45895,FIXTURE
25-9045,18,24306,FIXTURE
25-9045,19,11428,FIXTURE
25-9045,20,10524,FIXTURE
25-9045,21,16140,FIXTURE
25-9045,22,16684,FIXTURE
25-9045,23,4880,FIXTURE
25-9045,24,22127,FIXTURE
25-9045,25,25182,FIXTURE
25-9045,26,36098,FIXTURE
25-9045,27,20441,FIXTURE
25-9045,28,10607,FIXTURE
25-9045,29,22047,FIXTURE
25-9045,30,3884,FIXTURE
25-9045,31,7026,FIXTURE
25-9045,32,11121,FIXTURE
25-9045,33,4934,FIXTURE
25-9045,34,33274,FIXTURE
25-9045,35,7585,FIXTURE
25-9045,36,72362,FIXTURE
25-9045,37,37394,FIXTURE
25-9045,38,2791,FIXTURE
25-9045,39,42266,FIXTURE
25-9045,40,14183,FIXTURE
25-9045,41,15178,FIXTURE
25-9045,42,46576,FIXTURE
25-9045,44,3931,FIXTURE
25-9045,45,18335,FIXTURE
25-9045,46,3176,FIXTURE
25-9045,47,24755,FIXTURE
25-9045,48,104401,FIXTURE
25-9045,49,11719,FIXTURE
25-9045,50,2304,FIXTURE
25-9045,51,30918,FIXTURE
25-9045,53,27601,FIXTURE
25-9045,54,6425,FIXTURE
25-9045,55,21112,FIXTURE
25-9045,56,2066,FIXTURE
25-9099,01,2364,FIXTURE
25-9099,02,345,FIXTURE
25-9099,04,3365,FIXTURE
25-9099,05,1417,FIXTURE
25-9099,06,18603,FIXTURE
25-9099,08,2717,FIXTURE
25-9099,09,1697,FIXTURE
25-9099,10,466,FIXTURE
25-9099,11,324,FIXTURE
25-9099,12,10134,FIXTURE
25-9099,13,5040,FIXTURE
25-9099,15,685,FIXTURE
25-9099,16,865,FIXTURE
25-9099,17,6028,FIXTURE
25-9099,18,3193,FIXTURE
25-9099,19,1501,FIXTURE
25-9099,20,1382,FIXTURE
25-9099,21,2120,FIXTURE
25-9099,22,2192,FIXTURE
25-9099,23,641,FIXTURE
25-9099,24,2906,FIXTURE
25-9099,25,3308,FIXTURE
25-9099,26,4741,FIXTURE
25-9099,27,2685,FIXTURE
25-9099,28,1393,FIXTURE
25-9099,29,2896,FIXTURE
25-9099,30,510,FIXTURE
25-9099,31,923,FIXTURE
25-9099,32,1461,FIXTURE
25-9099,33,648,FIXTURE
25-9099,34,4371,FIXTURE
25-9099,35,996,FIXTURE
25-9099,36,9505,FIXTURE
25-9099,37,4912,FIXTURE
25-9099,38,367,FIXTURE
25-9099,39,5552,FIXTURE
25-9099,40,1863,FIXTURE
25-9099,41,1994,FIXTURE
25-9099,42,6118,FIXTURE
25-9099,44,516,FIXTURE
25-9099,45,2408,FIXTURE
25-9099,46,417,FIXTURE
25-9099,47,3252,FIXTURE
25-9099,48,13713,FIXTURE
25-9099,49,1539,FIXTURE
25-9099,50,303,FIXTURE
25-9099,51,4061,FIXTURE
25-9099,53,3625,FIXTURE
25-9099,54,844,FIXTURE
25-9099,55,2773,FIXTURE
25-9099,56,271,FIXTURE
27-1011,01,638,FIXTURE
27-1011,02,93,FIXTURE
27-1011,04,908,FIXTURE
27-1011,05,382,FIXTURE
27-1011,06,5020,FIXTURE
27-1011,08,733,FIXTURE
27-1011,09,458,FIXTURE
27-1011,10,126,FIXTURE
27-1011,11,88,FIXTURE
27-1011,12,2734,FIXTURE
27-1011,13,1360,FIXTURE
27-1011,15,185,FIXTURE
27-1011,16,234,FIXTURE
27-1011,17,1627,FIXTURE
27-1011,18,861,FIXTURE
27-1011,19,405,FIXTURE
27-1011,20,373,FIXTURE
27-1011,21,572,FIXTURE
27-1011,22,591,FIXTURE
27-1011,23,173,FIXTURE
27-1011,24,784,FIXTURE
27-1011,25,893,FIXTURE
27-1011,26,1279,FIXTURE
27-1011,27,724,FIXTURE
27-1011,28,376,FIXTURE
27-1011,29,781,FIXTURE
27-1011,30,138,FIXTURE
27-1011,31,249,FIXTURE
27-1011,32,394,FIXTURE
27-1011,33,175,FIXTURE
27-1011,34,1179,FIXTURE
27-1011,35,269,FIXTURE
27-1011,36,2565,FIXTURE
27-1011,37,1325,FIXTURE
27-1011,38,99,FIXTURE
27-1011,39,1498,FIXTURE
27-1011,40,503,FIXTURE
27-1011,41,538,FIXTURE
27-1011,42,1651,FIXTURE
27-1011,44,139,FIXTURE
27-1011,45,650,FIXTURE
27-1011,46,113,FIXTURE
27-1011,47,877,FIXTURE
27-1011,48,3700,FIXTURE
27-1011,49,415,FIXTURE
27-1011,50,82,FIXTURE
27-1011,51,1096,FIXTURE
27-1011,53,978,FIXTURE
27-1011,54,228,FIXTURE
27-1011,55,748,FIXTURE
27-1011,56,73,FIXTURE
27-1012,01,57,FIXTURE
27-1012,02,8,FIXTURE
27-1012,04,81,FIXTURE
27-1012,05,34,FIXTURE
27-1012,06,446,FIXTURE
27-1012,08,65,FIXTURE
27-1012,09,41,FIXTURE
27-1012,10,11,FIXTURE
27-1012,11,8,FIXTURE
27-1012,12,243,FIXTURE
27-1012,13,121,FIXTURE
27-1012,15,16,FIXTURE
27-1012,16,21,FIXTURE
27-1012,17,145,FIXTURE
27-1012,18,77,FIXTURE
27-1012,19,36,FIXTURE
27-1012,20,33,FIXTURE
27-1012,21,51,FIXTURE
27-1012,22,53,FIXTURE
27-1012,23,15,FIXTURE
27-1012,24,70,FIXTURE
27-1012,25,79,FIXTURE
27-1012,26,114,FIXTURE
27-1012,27,64,FIXTURE
27-1012,28,33,FIXTURE
27-1012,29,69,FIXTURE
27-1012,30,12,FIXTURE
27-1012,31,22,FIXTURE
27-1012,32,35,FIXTURE
27-1012,33,16,FIXTURE
27-1012,34,105,FIXTURE
27-1012,35,24,FIXTURE
27-1012,36,228,FIXTURE
27-1012,37,118,FIXTURE
27-1012,38,9,FIXTURE
27-1012,39,133,FIXTURE
27-1012,40,45,FIXTURE
27-1012,41,48,FIXTURE
27-1012,42,147,FIXTURE
27-1012,44,12,FIXTURE
27-1012,45,58,FIXTURE
27-1012,46,10,FIXTURE
27-1012,47,78,FIXTURE
27-1012,48,329,FIXTURE
27-1012,49,37,FIXTURE
27-1012,50,7,FIXTURE
27-1012,51,97,FIXTURE
27-1012,53,87,FIXTURE
27-1012,54,20,FIXTURE
27-1012,55,66,FIXTURE
27-1012,56,6,FIXTURE
27-1013,01,143,FIXTURE
27-1013,02,21,FIXTURE
27-1013,04,203,FIXTURE
27-1013,05,86,FIXTURE
27-1013,06,1125,FIXTURE
27-1013,08,164,FIXTURE
27-1013,09,103,FIXTURE
27-1013,10,28,FIXTURE
27-1013,11,20,FIXTURE
27-1013,12,613,FIXTURE
27-1013,13,305,FIXTURE
27-1013,15,41,FIXTURE
27-1013,16,52,FIXTURE
27-1013,17,364,FIXTURE
27-1013,18,193,FIXTURE
27-1013,19,91,FIXTURE
27-1013,20,84,FIXTURE
27-1013,21,128,FIXTURE
27-1013,22,132,FIXTURE
27-1013,23,39,FIXTURE
27-1013,24,176,FIXTURE
27-1013,25,200,FIXTURE
27-1013,26,287,FIXTURE
27-1013,27,162,FIXTURE
27-1013,28,84,FIXTURE
27-1013,29,175,FIXTURE
27-1013,30,31,FIXTURE
27-1013,31,56,FIXTURE
27-1013,32,88,FIXTURE
27-1013,33,39,FIXTURE
27-1013,34,264,FIXTURE
27-1013,35,60,FIXTURE
27-1013,36,575,FIXTURE
27-1013,37,297,FIXTURE
27-1013,38,22,FIXTURE
27-1013,39,336,FIXTURE
27-1013,40,113,FIXTURE
27-1013,41,121,FIXTURE
27-1013,42,370,FIXTURE
27-1013,44,31,FIXTURE
27-1013,45,146,FIXTURE
27-1013,46,25,FIXTURE
27-1013,47,197,FIXTURE
27-1013,48,829,FIXTURE
27-1013,49,93,FIXTURE
27-1013,50,18,FIXTURE
27-1013,51,246,FIXTURE
27-1013,53,219,FIXTURE
27-1013,54,51,FIXTURE
27-1013,55,168,FIXTURE
27-1013,56,16,FIXTURE
27-1014,01,310,FIXTURE
27-1014,02,45,FIXTURE
27-1014,04,441,FIXTURE
27-1014,05,186,FIXTURE
27-1014,06,2437,FIXTURE
27-1014,08,356,FIXTURE
27-1014,09,222,FIXTURE
27-1014,10,61,FIXTURE
27-1014,11,42,FIXTURE
27-1014,12,1328,FIXTURE
27-1014,13,660,FIXTURE
27-1014,15,90,FIXTURE
27-1014,16,113,FIXTURE
27-1014,17,790,FIXTURE
27-1014,18,418,FIXTURE
27-1014,19,197,FIXTURE
27-1014,20,181,FIXTURE
27-1014,21,278,FIXTURE
27-1014,22,287,FIXTURE
27-1014,23,84,FIXTURE
27-1014,24,381,FIXTURE
27-1014,25,433,FIXTURE
27-1014,26,621,FIXTURE
27-1014,27,352,FIXTURE
27-1014,28,183,FIXTURE
27-1014,29,379,FIXTURE
27-1014,30,67,FIXTURE
27-1014,31,121,FIXTURE
27-1014,32,191,FIXTURE
27-1014,33,85,FIXTURE
27-1014,34,573,FIXTURE
27-1014,35,130,FIXTURE
27-1014,36,1245,FIXTURE
27-1014,37,643,FIXTURE
27-1014,38,48,FIXTURE
27-1014,39,727,FIXTURE
27-1014,40,244,FIXTURE
27-1014,41,261,FIXTURE
27-1014,42,801,FIXTURE
27-1014,44,68,FIXTURE
27-1014,45,315,FIXTURE
27-1014,46,55,FIXTURE
27-1014,47,426,FIXTURE
27-1014,48,1796,FIXTURE
27-1014,49,202,FIXTURE
27-1014,50,40,FIXTURE
27-1014,51,532,FIXTURE
27-1014,53,475,FIXTURE
27-1014,54,111,FIXTURE
27-1014,55,363,FIXTURE
27-1014,56,36,FIXTURE
27-1019,01,112,FIXTURE
27-1019,02,16,FIXTURE
27-1019,04,160,FIXTURE
27-1019,05,67,FIXTURE
27-1019,06,882,FIXTURE
27-1019,08,129,FIXTURE
27-1019,09,80,FIXTURE
27-1019,10,22,FIXTURE
27-1019,11,15,FIXTURE
27-1019,12,480,FIXTURE
27-1019,13,239,FIXTURE
27-1019,15,32,FIXTURE
27-1019,16,41,FIXTURE
27-1019,17,286,FIXTURE
27-1019,18,151,FIXTURE
27-1019,19,71,FIXTURE
27-1019,20,66,FIXTURE
27-1019,21,101,FIXTURE
27-1019,22,104,FIXTURE
27-1019,23,30,FIXTURE
27-1019,24,138,FIXTURE
27-1019,25,157,FIXTURE
27-1019,26,225,FIXTURE
27-1019,27,127,FIXTURE
27-1019,28,66,FIXTURE
27-1019,29,137,FIXTURE
27-1019,30,24,FIXTURE
27-1019,31,44,FIXTURE
27-1019,32,69,FIXTURE
27-1019,33,31,FIXTURE
27-1019,34,207,FIXTURE
27-1019,35,47,FIXTURE
27-1019,36,450,FIXTURE
27-1019,37,233,FIXTURE
27-1019,38,17,FIXTURE
27-1019,39,263,FIXTURE
27-1019,40,88,FIXTURE
27-1019,41,95,FIXTURE
27-1019,42,290,FIXTURE
27-1019,44,25,FIXTURE
27-1019,45,114,FIXTURE
27-1019,46,20,FIXTURE
27-1019,47,154,FIXTURE
27-1019,48,650,FIXTURE
27-1019,49,73,FIXTURE
27-1019,50,14,FIXTURE
27-1019,51,192,FIXTURE
27-1019,53,172,FIXTURE
27-1019,54,40,FIXTURE
27-1019,55,131,FIXTURE
27-1019,56,13,FIXTURE
27-1021,01,423,FIXTURE
27-1021,02,62,FIXTURE
27-1021,04,603,FIXTURE
27-1021,05,254,FIXTURE
27-1021,06,3333,FIXTURE
27-1021,08,487,FIXTURE
27-1021,09,304,FIXTURE
27-1021,10,83,FIXTURE
27-1021,11,58,FIXTURE
27-1021,12,1815,FIXTURE
27-1021,13,903,FIXTURE
27-1021,15,123,FIXTURE
27-1021,16,155,FIXTURE
27-1021,17,1080,FIXTURE
27-1021,18,572,FIXTURE
27-1021,19,269,FIXTURE
27-1021,20,248,FIXTURE
27-1021,21,380,FIXTURE
27-1021,22,393,FIXTURE
27-1021,23,115,FIXTURE
27-1021,24,521,FIXTURE
27-1021,25,593,FIXTURE
27-1021,26,849,FIXTURE
27-1021,27,481,FIXTURE
27-1021,28,250,FIXTURE
27-1021,29,519,FIXTURE
27-1021,30,91,FIXTURE
27-1021,31,165,FIXTURE
27-1021,32,262,FIXTURE
27-1021,33,116,FIXTURE
27-1021,34,783,FIXTURE
27-1021,35,178,FIXTURE
27-1021,36,1703,FIXTURE
27-1021,37,880,FIXTURE
27-1021,38,66,FIXTURE
27-1021,39,995,FIXTURE
27-1021,40,334,FIXTURE
27-1021,41,357,FIXTURE
27-1021,42,1096,FIXTURE
27-1021,44,92,FIXTURE
27-1021,45,431,FIXTURE
27-1021,46,75,FIXTURE
27-1021,47,582,FIXTURE
27-1021,48,2457,FIXTURE
27-1021,49,276,FIXTURE
27-1021,50,54,FIXTURE
27-1021,51,728,FIXTURE
27-1021,53,649,FIXTURE
27-1021,54,151,FIXTURE
27-1021,55,497,FIXTURE
27-1021,56,49,FIXTURE
27-1022,01,293,FIXTURE
27-1022,02,43,FIXTURE
27-1022,04,417,FIXTURE
27-1022,05,175,FIXTURE
27-1022,06,2303,FIXTURE
27-1022,08,336,FIXTURE
27-1022,09,210,FIXTURE
27-1022,10,58,FIXTURE
27-1022,11,40,FIXTURE
27-1022,12,1255,FIXTURE
27-1022,13,624,FIXTURE
27-1022,15,85,FIXTURE
27-1022,16,107,FIXTURE
27-1022,17,746,FIXTURE
27-1022,18,395,FIXTURE
27-1022,19,186,FIXTURE
27-1022,20,171,FIXTURE
27-1022,21,263,FIXTURE
27-1022,22,271,FIXTURE
27-1022,23,79,FIXTURE
27-1022,24,360,FIXTURE
27-1022,25,410,FIXTURE
27-1022,26,587,FIXTURE
27-1022,27,332,FIXTURE
27-1022,28,173,FIXTURE
27-1022,29,359,FIXTURE
27-1022,30,63,FIXTURE
27-1022,31,114,FIXTURE
27-1022,32,181,FIXTURE
27-1022,33,80,FIXTURE
27-1022,34,541,FIXTURE
27-1022,35,123,FIXTURE
27-1022,36,1177,FIXTURE
27-1022,37,608,FIXTURE
27-1022,38,45,FIXTURE
27-1022,39,687,FIXTURE
27-1022,40,231,FIXTURE
27-1022,41,247,FIXTURE
27-1022,42,758,FIXTURE
27-1022,44,64,FIXTURE
27-1022,45,298,FIXTURE
27-1022,46,52,FIXTURE
27-1022,47,403,FIXTURE
27-1022,48,1698,FIXTURE
27-1022,49,191,FIXTURE
27-1022,50,37,FIXTURE
27-1022,51,503,FIXTURE
27-1022,53,449,FIXTURE
27-1022,54,105,FIXTURE
27-1022,55,343,FIXTURE
27-1022,56,34,FIXTURE
27-1023,01,546,FIXTURE
27-1023,02,80,FIXTURE
27-1023,04,777,FIXTURE
27-1023,05,327,FIXTURE
27-1023,06,4294,FIXTURE
27-1023,08,627,FIXTURE
27-1023,09,392,FIXTURE
27-1023,10,107,FIXTURE
27-1023,11,75,FIXTURE
27-1023,12,2339,FIXTURE
27-1023,13,1163,FIXTURE
27-1023,15,158,FIXTURE
27-1023,16,200,FIXTURE
27-1023,17,1392,FIXTURE
27-1023,18,737,FIXTURE
27-1023,19,346,FIXTURE
27-1023,20,319,FIXTURE
27-1023,21,489,FIXTURE
27-1023,22,506,FIXTURE
27-1023,23,148,FIXTURE
27-1023,24,671,FIXTURE
27-1023,25,764,FIXTURE
27-1023,26,1094,FIXTURE
27-1023,27,620,FIXTURE
27-1023,28,322,FIXTURE
27-1023,29,668,FIXTURE
27-1023,30,118,FIXTURE
27-1023,31,213,FIXTURE
27-1023,32,337,FIXTURE
27-1023,33,150,FIXTURE
27-1023,34,1009,FIXTURE
27-1023,35,230,FIXTURE
27-1023,36,2194,FIXTURE
27-1023,37,1134,FIXTURE
27-1023,38,85,FIXTURE
27-1023,39,1282,FIXTURE
27-1023,40,430,FIXTURE
27-1023,41,460,FIXTURE
27-1023,42,1412,FIXTURE
27-1023,44,119,FIXTURE
27-1023,45,556,FIXTURE
27-1023,46,96,FIXTURE
27-1023,47,751,FIXTURE
27-1023,48,3166,FIXTURE
27-1023,49,355,FIXTURE
27-1023,50,70,FIXTURE
27-1023,51,937,FIXTURE
27-1023,53,837,FIXTURE
27-1023,54,195,FIXTURE
27-1023,55,640,FIXTURE
27-1023,56,63,FIXTURE
27-1024,01,3093,FIXTURE
27-1024,02,451,FIXTURE
27-1024,04,4402,FIXTURE
27-1024,05,1854,FIXTURE
27-1024,06,24340,FIXTURE
27-1024,08,3554,FIXTURE
27-1024,09,2220,FIXTURE
27-1024,10,609,FIXTURE
27-1024,11,425,FIXTURE
27-1024,12,13259,FIXTURE
27-1024,13,6594,FIXTURE
27-1024,15,896,FIXTURE
27-1024,16,1132,FIXTURE
27-1024,17,7887,FIXTURE
27-1024,18,4177,FIXTURE
27-1024,19,1964,FIXTURE
27-1024,20,1809,FIXTURE
27-1024,21,2774,FIXTURE
27-1024,22,2867,FIXTURE
27-1024,23,839,FIXTURE
27-1024,24,3803,FIXTURE
27-1024,25,4328,FIXTURE
27-1024,26,6204,FIXTURE
27-1024,27,3513,FIXTURE
27-1024,28,1823,FIXTURE
27-1024,29,3789,FIXTURE
27-1024,30,667,FIXTURE
27-1024,31,1208,FIXTURE
27-1024,32,1911,FIXTURE
27-1024,33,848,FIXTURE
27-1024,34,5718,FIXTURE
27-1024,35,1304,FIXTURE
27-1024,36,12436,FIXTURE
27-1024,37,6427,FIXTURE
27-1024,38,480,FIXTURE
27-1024,39,7264,FIXTURE
27-1024,40,2437,FIXTURE
27-1024,41,2608,FIXTURE
27-1024,42,8004,FIXTURE
27-1024,44,676,FIXTURE
27-1024,45,3151,FIXTURE
27-1024,46,546,FIXTURE
27-1024,47,4254,FIXTURE
27-1024,48,17942,FIXTURE
27-1024,49,2014,FIXTURE
27-1024,50,396,FIXTURE
27-1024,51,5313,FIXTURE
27-1024,53,4743,FIXTURE
27-1024,54,1104,FIXTURE
27-1024,55,3628,FIXTURE
27-1024,56,355,FIXTURE
27-1025,01,939,FIXTURE
27-1025,02,137,FIXTURE
27-1025,04,1337,FIXTURE
27-1025,05,563,FIXTURE
27-1025,06,7392,FIXTURE
27-1025,08,1079,FIXTURE
27-1025,09,674,FIXTURE
27-1025,10,185,FIXTURE
27-1025,11,129,FIXTURE
27-1025,12,4027,FIXTURE
27-1025,13,2003,FIXTURE
27-1025,15,272,FIXTURE
27-1025,16,344,FIXTURE
27-1025,17,2396,FIXTURE
27-1025,18,1269,FIXTURE
27-1025,19,596,FIXTURE
27-1025,20,549,FIXTURE
27-1025,21,842,FIXTURE
27-1025,22,871,FIXTURE
27-1025,23,255,FIXTURE
27-1025,24,1155,FIXTURE
27-1025,25,1314,FIXTURE
27-1025,26,1884,FIXTURE
27-1025,27,1067,FIXTURE
27-1025,28,554,FIXTURE
27-1025,29,1151,FIXTURE
27-1025,30,203,FIXTURE
27-1025,31,367,FIXTURE
27-1025,32,580,FIXTURE
27-1025,33,258,FIXTURE
27-1025,34,1737,FIXTURE
27-1025,35,396,FIXTURE
27-1025,36,3777,FIXTURE
27-1025,37,1952,FIXTURE
27-1025,38,146,FIXTURE
27-1025,39,2206,FIXTURE
27-1025,40,740,FIXTURE
27-1025,41,792,FIXTURE
27-1025,42,2431,FIXTURE
27-1025,44,205,FIXTURE
27-1025,45,957,FIXTURE
27-1025,46,166,FIXTURE
27-1025,47,1292,FIXTURE
27-1025,48,5449,FIXTURE
27-1025,49,612,FIXTURE
27-1025,50,120,FIXTURE
27-1025,51,1614,FIXTURE
27-1025,53,1441,FIXTURE
27-1025,54,335,FIXTURE
27-1025,55,1102,FIXTURE
27-1025,56,108,FIXTURE
